0.071000	1.071914	0.000000
0.072000	1.069924	0.000000
0.073000	1.068017	0.000000
0.074000	1.066189	0.000000
0.075000	1.064437	0.000000
0.076000	1.062758	0.000000
0.077000	1.061149	0.000000
0.078000	1.059606	0.000000
0.079000	1.058128	0.000000
0.080000	1.056711	0.000000
0.081000	1.055353	0.000000
0.082000	1.054052	0.000000
0.083000	1.052805	0.000000
0.084000	1.051609	0.000000
0.085000	1.050463	0.000000
0.086000	1.049365	0.000000
0.087000	1.048313	0.000000
0.088000	1.047304	0.000000
0.089000	1.046337	0.000000
0.090000	1.045411	0.000000
0.091000	1.044523	0.000000
0.092000	1.043672	0.000000
0.093000	1.042856	0.000000
0.094000	1.042074	0.000000
0.095000	1.041325	0.000000
0.096000	1.040607	0.000000
0.097000	1.039918	0.000000
0.098000	1.039259	0.000000
0.099000	1.038626	0.000000
0.100000	1.896438	2.231887
0.101000	2.719442	2.231887
0.102000	3.509087	2.231887
0.103000	4.266760	2.231887
0.104000	4.993789	2.231887
0.105000	5.691449	2.231887
0.106000	6.360961	2.231887
0.107000	7.003495	2.231887
0.108000	7.620172	2.231887
0.109000	8.212069	2.231887
0.110000	8.780215	2.231887
0.111000	9.325598	2.231887
0.112000	9.849163	2.231887
0.113000	10.351819	2.231887
0.114000	10.834435	2.231887
0.115000	11.297843	2.231887
0.116000	11.742842	2.231887
0.117000	12.170199	2.231887
0.118000	12.580645	2.231887
0.119000	12.974885	2.231887
0.120000	13.353592	2.231887
0.121000	13.717412	2.231887
0.122000	14.066964	2.231887
0.123000	14.402841	2.231887
0.124000	14.725611	2.231887
0.125000	15.035821	2.231887
0.126000	15.333991	2.231887
0.127000	15.620622	2.231887
0.128000	15.896195	2.231887
0.129000	16.161169	2.231887
0.130000	16.415984	2.231887
0.131000	16.661063	2.231887
0.132000	16.896811	2.231887
0.133000	17.123616	2.231887
0.134000	17.341850	2.231887
0.135000	17.551868	2.231887
0.136000	17.754013	2.231887
0.137000	17.948612	2.231887
0.138000	18.135978	2.231887
0.139000	18.316413	2.231887
0.140000	18.490204	2.231887
0.141000	18.657628	2.231887
0.142000	18.818949	2.231887
0.143000	18.974422	2.231887
0.144000	19.124288	2.231887
0.145000	19.268783	2.231887
0.146000	19.408128	2.231887
0.147000	19.542538	2.231887
0.148000	19.672218	2.231887
0.149000	19.797364	2.231887
0.150000	19.918166	2.231887
0.151000	20.034804	2.231887
0.152000	20.147451	2.231887
0.153000	20.256273	2.231887
0.154000	20.361428	2.231887
0.155000	20.463070	2.231887
0.156000	20.561345	2.231887
0.157000	20.656392	2.231887
0.158000	20.748345	2.231887
0.159000	20.837334	2.231887
0.160000	20.923481	2.231887
0.161000	21.006906	2.231887
0.162000	21.087719	2.231887
0.163000	21.166032	2.231887
0.164000	21.241947	2.231887
0.165000	21.315564	2.231887
0.166000	21.386978	2.231887
0.167000	21.456282	2.231887
0.168000	21.523563	2.231887
0.169000	21.588905	2.231887
0.170000	21.652388	2.231887
0.171000	21.714091	2.231887
0.172000	21.774086	2.231887
0.173000	21.832446	2.231887
0.174000	21.889238	2.231887
0.175000	21.944526	2.231887
0.176000	21.998375	2.231887
0.177000	22.050843	2.231887
0.178000	22.101988	2.231887
0.179000	22.151865	2.231887
0.180000	22.200526	2.231887
0.181000	22.248023	2.231887
0.182000	22.294404	2.231887
0.183000	22.339714	2.231887
0.184000	22.383999	2.231887
0.185000	22.427302	2.231887
0.186000	22.469662	2.231887
0.187000	22.511119	2.231887
0.188000	22.551712	2.231887
0.189000	22.591475	2.231887
0.190000	22.630443	2.231887
0.191000	22.668649	2.231887
0.192000	22.706126	2.231887
0.193000	22.742902	2.231887
0.194000	22.779008	2.231887
0.195000	22.814471	2.231887
0.196000	22.849319	2.231887
0.197000	22.883575	2.231887
0.198000	22.917266	2.231887
0.199000	22.950415	2.231887
0.200000	22.348668	0.582509
0.201000	21.772164	0.582509
0.202000	21.219853	0.582509
0.203000	20.690730	0.582509
0.204000	20.183830	0.582509
0.205000	19.698230	0.582509
0.206000	19.233043	0.582509
0.207000	18.787421	0.582509
0.208000	18.360551	0.582509
0.209000	17.951653	0.582509
0.210000	17.559980	0.582509
0.211000	17.184815	0.582509
0.212000	16.825472	0.582509
0.213000	16.481294	0.582509
0.214000	16.151650	0.582509
0.215000	15.835935	0.582509
0.216000	15.533571	0.582509
0.217000	15.244003	0.582509
0.218000	14.966697	0.582509
0.219000	14.701146	0.582509
0.220000	14.446859	0.582509
0.221000	14.203368	0.582509
0.222000	13.970225	0.582509
0.223000	13.747000	0.582509
0.224000	13.533280	0.582509
0.225000	13.328669	0.582509
0.226000	13.132790	0.582509
0.227000	12.945279	0.582509
0.228000	12.765788	0.582509
0.229000	12.593983	0.582509
0.230000	12.429546	0.582509
0.231000	12.272170	0.582509
0.232000	12.121561	0.582509
0.233000	11.977437	0.582509
0.234000	11.839530	0.582509
0.235000	11.707581	0.582509
0.236000	11.581342	0.582509
0.237000	11.460576	0.582509
0.238000	11.345054	0.582509
0.239000	11.234560	0.582509
0.240000	11.128884	0.582509
0.241000	11.027825	0.582509
0.242000	10.931193	0.582509
0.243000	10.838802	0.582509
0.244000	10.750476	0.582509
0.245000	10.666047	0.582509
0.246000	10.585352	0.582509
0.247000	10.508236	0.582509
0.248000	10.434551	0.582509
0.249000	10.364153	0.582509
0.250000	10.296906	0.582509
0.251000	10.232679	0.582509
0.252000	10.171346	0.582509
0.253000	10.112788	0.582509
0.254000	10.056888	0.582509
0.255000	10.003536	0.582509
0.256000	9.952627	0.582509
0.257000	9.904058	0.582509
0.258000	9.857733	0.582509
0.259000	9.813558	0.582509
0.260000	9.771443	0.582509
0.261000	9.731304	0.582509
0.262000	9.693057	0.582509
0.263000	9.656625	0.582509
0.264000	9.621931	0.582509
0.265000	9.588904	0.582509
0.266000	9.557474	0.582509
0.267000	9.527575	0.582509
0.268000	9.499144	0.582509
0.269000	9.472118	0.582509
0.270000	9.446440	0.582509
0.271000	9.422053	0.582509
0.272000	9.398905	0.582509
0.273000	9.376943	0.582509
0.274000	9.356118	0.582509
0.275000	9.336383	0.582509
0.276000	9.317693	0.582509
0.277000	9.300004	0.582509
0.278000	9.283274	0.582509
0.279000	9.267464	0.582509
0.280000	9.252535	0.582509
0.281000	9.238451	0.582509
0.282000	9.225176	0.582509
0.283000	9.212678	0.582509
0.284000	9.200923	0.582509
0.285000	9.189881	0.582509
0.286000	9.179522	0.582509
0.287000	9.169818	0.582509
0.288000	9.160742	0.582509
0.289000	9.152266	0.582509
0.290000	9.144368	0.582509
0.291000	9.137021	0.582509
0.292000	9.130204	0.582509
0.293000	9.123895	0.582509
0.294000	9.118072	0.582509
0.295000	9.112715	0.582509
0.296000	9.107805	0.582509
0.297000	9.103323	0.582509
0.298000	9.099252	0.582509
0.299000	9.095573	0.582509
0.300000	8.964974	0.251533
0.301000	8.839901	0.251533
0.302000	8.720125	0.251533
0.303000	8.605425	0.251533
0.304000	8.495592	0.251533
0.305000	8.390421	0.251533
0.306000	8.289720	0.251533
0.307000	8.193303	0.251533
0.308000	8.100991	0.251533
0.309000	8.012613	0.251533
0.310000	7.928007	0.251533
0.311000	7.847016	0.251533
0.312000	7.769488	0.251533
0.313000	7.695281	0.251533
0.314000	7.624255	0.251533
0.315000	7.556280	0.251533
0.316000	7.491227	0.251533
0.317000	7.428976	0.251533
0.318000	7.369410	0.251533
0.319000	7.312417	0.251533
0.320000	7.257890	0.251533
0.321000	7.205727	0.251533
0.322000	7.155830	0.251533
0.323000	7.108104	0.251533
0.324000	7.062459	0.251533
0.325000	7.018809	0.251533
0.326000	6.977070	0.251533
0.327000	6.937163	0.251533
0.328000	6.899012	0.251533
0.329000	6.862545	0.251533
0.330000	6.827690	0.251533
0.331000	6.794381	0.251533
0.332000	6.762553	0.251533
0.333000	6.732146	0.251533
0.334000	6.703100	0.251533
0.335000	6.675358	0.251533
0.336000	6.648866	0.251533
0.337000	6.623572	0.251533
0.338000	6.599427	0.251533
0.339000	6.576383	0.251533
0.340000	6.554393	0.251533
0.341000	6.533414	0.251533
0.342000	6.513405	0.251533
0.343000	6.494323	0.251533
0.344000	6.476133	0.251533
0.345000	6.458795	0.251533
0.346000	6.442274	0.251533
0.347000	6.426538	0.251533
0.348000	6.411552	0.251533
0.349000	6.397286	0.251533
0.350000	6.383710	0.251533
0.351000	6.370795	0.251533
0.352000	6.358514	0.251533
0.353000	6.346840	0.251533
0.354000	6.335749	0.251533
0.355000	6.325215	0.251533
0.356000	6.315216	0.251533
0.357000	6.305729	0.251533
0.358000	6.296734	0.251533
0.359000	6.288209	0.251533
0.360000	6.280136	0.251533
0.361000	6.272495	0.251533
0.362000	6.265268	0.251533
0.363000	6.258439	0.251533
0.364000	6.251990	0.251533
0.365000	6.245906	0.251533
0.366000	6.240172	0.251533
0.367000	6.234773	0.251533
0.368000	6.229695	0.251533
0.369000	6.224925	0.251533
0.370000	6.220450	0.251533
0.371000	6.216258	0.251533
0.372000	6.212337	0.251533
0.373000	6.208676	0.251533
0.374000	6.205263	0.251533
0.375000	6.202090	0.251533
0.376000	6.199145	0.251533
0.377000	6.196419	0.251533
0.378000	6.193903	0.251533
0.379000	6.191589	0.251533
0.380000	6.189467	0.251533
0.381000	6.187531	0.251533
0.382000	6.185772	0.251533
0.383000	6.184182	0.251533
0.384000	6.182756	0.251533
0.385000	6.181485	0.251533
0.386000	6.180364	0.251533
0.387000	6.179387	0.251533
0.388000	6.178547	0.251533
0.389000	6.177838	0.251533
0.390000	6.177256	0.251533
0.391000	6.176794	0.251533
0.392000	6.176449	0.251533
0.393000	6.176215	0.251533
0.394000	6.176087	0.251533
0.395000	6.176061	0.251533
0.396000	6.176133	0.251533
0.397000	6.176299	0.251533
0.398000	6.176555	0.251533
0.399000	6.176896	0.251533
0.400000	6.116361	0.093038
0.401000	6.058378	0.093038
0.402000	6.002842	0.093038
0.403000	5.949651	0.093038
0.404000	5.898707	0.093038
0.405000	5.849917	0.093038
0.406000	5.803191	0.093038
0.407000	5.758444	0.093038
0.408000	5.715593	0.093038
0.409000	5.674559	0.093038
0.410000	5.635267	0.093038
0.411000	5.597645	0.093038
0.412000	5.561623	0.093038
0.413000	5.527134	0.093038
0.414000	5.494115	0.093038
0.415000	5.462504	0.093038
0.416000	5.432244	0.093038
0.417000	5.403277	0.093038
0.418000	5.375551	0.093038
0.419000	5.349013	0.093038
0.420000	5.323614	0.093038
0.421000	5.299307	0.093038
0.422000	5.276046	0.093038
0.423000	5.253789	0.093038
0.424000	5.232492	0.093038
0.425000	5.212117	0.093038
0.426000	5.192625	0.093038
0.427000	5.173978	0.093038
0.428000	5.156143	0.093038
0.429000	5.139086	0.093038
0.430000	5.122773	0.093038
0.431000	5.107174	0.093038
0.432000	5.092260	0.093038
0.433000	5.078001	0.093038
0.434000	5.064371	0.093038
0.435000	5.051344	0.093038
0.436000	5.038893	0.093038
0.437000	5.026997	0.093038
0.438000	5.015631	0.093038
0.439000	5.004773	0.093038
0.440000	4.994402	0.093038
0.441000	4.984498	0.093038
0.442000	4.975042	0.093038
0.443000	4.966015	0.093038
0.444000	4.957399	0.093038
0.445000	4.949177	0.093038
0.446000	4.941333	0.093038
0.447000	4.933850	0.093038
0.448000	4.926714	0.093038
0.449000	4.919911	0.093038
0.450000	4.913427	0.093038
0.451000	4.907248	0.093038
0.452000	4.901361	0.093038
0.453000	4.895755	0.093038
0.454000	4.890418	0.093038
0.455000	4.885339	0.093038
0.456000	4.880506	0.093038
0.457000	4.875911	0.093038
0.458000	4.871542	0.093038
0.459000	4.867390	0.093038
0.460000	4.863447	0.093038
0.461000	4.859704	0.093038
0.462000	4.856152	0.093038
0.463000	4.852784	0.093038
0.464000	4.849591	0.093038
0.465000	4.846567	0.093038
0.466000	4.843704	0.093038
0.467000	4.840997	0.093038
0.468000	4.838437	0.093038
0.469000	4.836020	0.093038
0.470000	4.833739	0.093038
0.471000	4.831589	0.093038
0.472000	4.829564	0.093038
0.473000	4.827659	0.093038
0.474000	4.825868	0.093038
0.475000	4.824189	0.093038
0.476000	4.822614	0.093038
0.477000	4.821141	0.093038
0.478000	4.819765	0.093038
0.479000	4.818482	0.093038
0.480000	4.817288	0.093038
0.481000	4.816180	0.093038
0.482000	4.815153	0.093038
0.483000	4.814205	0.093038
0.484000	4.813332	0.093038
0.485000	4.812531	0.093038
0.486000	4.811799	0.093038
0.487000	4.811134	0.093038
0.488000	4.810532	0.093038
0.489000	4.809990	0.093038
0.490000	4.809507	0.093038
0.491000	4.809080	0.093038
0.492000	4.808707	0.093038
0.493000	4.808384	0.093038
0.494000	4.808111	0.093038
0.495000	4.807885	0.093038
0.496000	4.807705	0.093038
0.497000	4.807567	0.093038
0.498000	4.807471	0.093038
0.499000	4.807415	0.093038
0.500000	4.785416	0.035887
0.501000	4.764345	0.035887
0.502000	4.744164	0.035887
0.503000	4.724836	0.035887
0.504000	4.706325	0.035887
0.505000	4.688598	0.035887
0.506000	4.671622	0.035887
0.507000	4.655365	0.035887
0.508000	4.639798	0.035887
0.509000	4.624892	0.035887
0.510000	4.610619	0.035887
0.511000	4.596954	0.035887
0.512000	4.583871	0.035887
0.513000	4.571345	0.035887
0.514000	4.559354	0.035887
0.515000	4.547876	0.035887
0.516000	4.536888	0.035887
0.517000	4.526371	0.035887
0.518000	4.516306	0.035887
0.519000	4.506672	0.035887
0.520000	4.497453	0.035887
0.521000	4.488631	0.035887
0.522000	4.480189	0.035887
0.523000	4.472112	0.035887
0.524000	4.464385	0.035887
0.525000	4.456993	0.035887
0.526000	4.449922	0.035887
0.527000	4.443159	0.035887
0.528000	4.436691	0.035887
0.529000	4.430506	0.035887
0.530000	4.424591	0.035887
0.531000	4.418937	0.035887
0.532000	4.413531	0.035887
0.533000	4.408364	0.035887
0.534000	4.403425	0.035887
0.535000	4.398705	0.035887
0.536000	4.394196	0.035887
0.537000	4.389888	0.035887
0.538000	4.385773	0.035887
0.539000	4.381842	0.035887
0.540000	4.378089	0.035887
0.541000	4.374506	0.035887
0.542000	4.371085	0.035887
0.543000	4.367821	0.035887
0.544000	4.364706	0.035887
0.545000	4.361734	0.035887
0.546000	4.358900	0.035887
0.547000	4.356197	0.035887
0.548000	4.353621	0.035887
0.549000	4.351165	0.035887
0.550000	4.348826	0.035887
0.551000	4.346597	0.035887
0.552000	4.344475	0.035887
0.553000	4.342455	0.035887
0.554000	4.340533	0.035887
0.555000	4.338704	0.035887
0.556000	4.336965	0.035887
0.557000	4.335313	0.035887
0.558000	4.333743	0.035887
0.559000	4.332252	0.035887
0.560000	4.330836	0.035887
0.561000	4.329494	0.035887
0.562000	4.328221	0.035887
0.563000	4.327015	0.035887
0.564000	4.325872	0.035887
0.565000	4.324791	0.035887
0.566000	4.323769	0.035887
0.567000	4.322803	0.035887
0.568000	4.321891	0.035887
0.569000	4.321031	0.035887
0.570000	4.320220	0.035887
0.571000	4.319457	0.035887
0.572000	4.318739	0.035887
0.573000	4.318065	0.035887
0.574000	4.317433	0.035887
0.575000	4.316841	0.035887
0.576000	4.316287	0.035887
0.577000	4.315770	0.035887
0.578000	4.315289	0.035887
0.579000	4.314841	0.035887
0.580000	4.314426	0.035887
0.581000	4.314042	0.035887
0.582000	4.313687	0.035887
0.583000	4.313361	0.035887
0.584000	4.313063	0.035887
0.585000	4.312790	0.035887
0.586000	4.312543	0.035887
0.587000	4.312320	0.035887
0.588000	4.312120	0.035887
0.589000	4.311942	0.035887
0.590000	4.311785	0.035887
0.591000	4.311649	0.035887
0.592000	4.311532	0.035887
0.593000	4.311433	0.035887
0.594000	4.311353	0.035887
0.595000	4.311290	0.035887
0.596000	4.311243	0.035887
0.597000	4.311212	0.035887
0.598000	4.311196	0.035887
0.599000	4.311194	0.035887
0.600000	4.302666	0.013680
0.601000	4.294497	0.013680
0.602000	4.286673	0.013680
0.603000	4.279179	0.013680
0.604000	4.272003	0.013680
0.605000	4.265130	0.013680
0.606000	4.258548	0.013680
0.607000	4.252245	0.013680
0.608000	4.246209	0.013680
0.609000	4.240429	0.013680
0.610000	4.234895	0.013680
0.611000	4.229597	0.013680
0.612000	4.224524	0.013680
0.613000	4.219667	0.013680
0.614000	4.215017	0.013680
0.615000	4.210566	0.013680
0.616000	4.206305	0.013680
0.617000	4.202227	0.013680
0.618000	4.198323	0.013680
0.619000	4.194587	0.013680
0.620000	4.191012	0.013680
0.621000	4.187590	0.013680
0.622000	4.184316	0.013680
0.623000	4.181184	0.013680
0.624000	4.178187	0.013680
0.625000	4.175320	0.013680
0.626000	4.172577	0.013680
0.627000	4.169953	0.013680
0.628000	4.167444	0.013680
0.629000	4.165045	0.013680
0.630000	4.162750	0.013680
0.631000	4.160556	0.013680
0.632000	4.158459	0.013680
0.633000	4.156454	0.013680
0.634000	4.154538	0.013680
0.635000	4.152707	0.013680
0.636000	4.150957	0.013680
0.637000	4.149285	0.013680
0.638000	4.147688	0.013680
0.639000	4.146162	0.013680
0.640000	4.144705	0.013680
0.641000	4.143314	0.013680
0.642000	4.141986	0.013680
0.643000	4.140719	0.013680
0.644000	4.139510	0.013680
0.645000	4.138356	0.013680
0.646000	4.137255	0.013680
0.647000	4.136205	0.013680
0.648000	4.135205	0.013680
0.649000	4.134251	0.013680
0.650000	4.133342	0.013680
0.651000	4.132476	0.013680
0.652000	4.131651	0.013680
0.653000	4.130866	0.013680
0.654000	4.130119	0.013680
0.655000	4.129408	0.013680
0.656000	4.128732	0.013680
0.657000	4.128090	0.013680
0.658000	4.127479	0.013680
0.659000	4.126899	0.013680
0.660000	4.126348	0.013680
0.661000	4.125826	0.013680
0.662000	4.125330	0.013680
0.663000	4.124860	0.013680
0.664000	4.124416	0.013680
0.665000	4.123995	0.013680
0.666000	4.123596	0.013680
0.667000	4.123220	0.013680
0.668000	4.122864	0.013680
0.669000	4.122529	0.013680
0.670000	4.122212	0.013680
0.671000	4.121914	0.013680
0.672000	4.121634	0.013680
0.673000	4.121371	0.013680
0.674000	4.121123	0.013680
0.675000	4.120892	0.013680
0.676000	4.120675	0.013680
0.677000	4.120473	0.013680
0.678000	4.120284	0.013680
0.679000	4.120108	0.013680
0.680000	4.119945	0.013680
0.681000	4.119794	0.013680
0.682000	4.119655	0.013680
0.683000	4.119526	0.013680
0.684000	4.119408	0.013680
0.685000	4.119301	0.013680
0.686000	4.119203	0.013680
0.687000	4.119114	0.013680
0.688000	4.119034	0.013680
0.689000	4.118963	0.013680
0.690000	4.118900	0.013680
0.691000	4.118845	0.013680
0.692000	4.118798	0.013680
0.693000	4.118758	0.013680
0.694000	4.118724	0.013680
0.695000	4.118698	0.013680
0.696000	4.118678	0.013680
0.697000	4.118663	0.013680
0.698000	4.118655	0.013680
0.699000	4.118652	0.013680
0.700000	4.118655	0.013680
0.701000	4.115414	0.005232
0.702000	4.112309	0.005232
0.703000	4.109335	0.005232
0.704000	4.106488	0.005232
0.705000	4.103760	0.005232
0.706000	4.101148	0.005232
0.707000	4.098647	0.005232
0.708000	4.096251	0.005232
0.709000	4.093957	0.005232
0.710000	4.091761	0.005232
0.711000	4.089658	0.005232
0.712000	4.087644	0.005232
0.713000	4.085716	0.005232
0.714000	4.083870	0.005232
0.715000	4.082103	0.005232
0.716000	4.080412	0.005232
0.717000	4.078793	0.005232
0.718000	4.077243	0.005232
0.719000	4.075759	0.005232
0.720000	4.074340	0.005232
0.721000	4.072981	0.005232
0.722000	4.071681	0.005232
0.723000	4.070437	0.005232
0.724000	4.069246	0.005232
0.725000	4.068108	0.005232
0.726000	4.067018	0.005232
0.727000	4.065976	0.005232
0.728000	4.064979	0.005232
0.729000	4.064026	0.005232
0.730000	4.063114	0.005232
0.731000	4.062242	0.005232
0.732000	4.061409	0.005232
0.733000	4.060612	0.005232
0.734000	4.059850	0.005232
0.735000	4.059122	0.005232
0.736000	4.058426	0.005232
0.737000	4.057761	0.005232
0.738000	4.057126	0.005232
0.739000	4.056519	0.005232
0.740000	4.055940	0.005232
0.741000	4.055386	0.005232
0.742000	4.054858	0.005232
0.743000	4.054354	0.005232
0.744000	4.053872	0.005232
0.745000	4.053413	0.005232
0.746000	4.052974	0.005232
0.747000	4.052556	0.005232
0.748000	4.052158	0.005232
0.749000	4.051778	0.005232
0.750000	4.051415	0.005232
0.751000	4.051070	0.005232
0.752000	4.050741	0.005232
0.753000	4.050428	0.005232
0.754000	4.050130	0.005232
0.755000	4.049847	0.005232
0.756000	4.049577	0.005232
0.757000	4.049320	0.005232
0.758000	4.049076	0.005232
0.759000	4.048844	0.005232
0.760000	4.048624	0.005232
0.761000	4.048415	0.005232
0.762000	4.048217	0.005232
0.763000	4.048029	0.005232
0.764000	4.047850	0.005232
0.765000	4.047682	0.005232
0.766000	4.047522	0.005232
0.767000	4.047371	0.005232
0.768000	4.047228	0.005232
0.769000	4.047093	0.005232
0.770000	4.046966	0.005232
0.771000	4.046846	0.005232
0.772000	4.046733	0.005232
0.773000	4.046627	0.005232
0.774000	4.046527	0.005232
0.775000	4.046433	0.005232
0.776000	4.046346	0.005232
0.777000	4.046264	0.005232
0.778000	4.046187	0.005232
0.779000	4.046115	0.005232
0.780000	4.046049	0.005232
0.781000	4.045987	0.005232
0.782000	4.045930	0.005232
0.783000	4.045877	0.005232
0.784000	4.045829	0.005232
0.785000	4.045784	0.005232
0.786000	4.045744	0.005232
0.787000	4.045707	0.005232
0.788000	4.045673	0.005232
0.789000	4.045644	0.005232
0.790000	4.045617	0.005232
0.791000	4.045593	0.005232
0.792000	4.045573	0.005232
0.793000	4.045555	0.005232
0.794000	4.045540	0.005232
0.795000	4.045528	0.005232
0.796000	4.045518	0.005232
0.797000	4.045510	0.005232
0.798000	4.045505	0.005232
0.799000	4.045502	0.005232
0.800000	4.044235	0.001940
0.801000	4.043022	0.001940
0.802000	4.041860	0.001940
0.803000	4.040747	0.001940
0.804000	4.039680	0.001940
0.805000	4.038659	0.001940
0.806000	4.037681	0.001940
0.807000	4.036745	0.001940
0.808000	4.035848	0.001940
0.809000	4.034989	0.001940
0.810000	4.034167	0.001940
0.811000	4.033380	0.001940
0.812000	4.032626	0.001940
0.813000	4.031904	0.001940
0.814000	4.031213	0.001940
0.815000	4.030551	0.001940
0.816000	4.029918	0.001940
0.817000	4.029312	0.001940
0.818000	4.028731	0.001940
0.819000	4.028176	0.001940
0.820000	4.027644	0.001940
0.821000	4.027136	0.001940
0.822000	4.026649	0.001940
0.823000	4.026183	0.001940
0.824000	4.025737	0.001940
0.825000	4.025311	0.001940
0.826000	4.024903	0.001940
0.827000	4.024513	0.001940
0.828000	4.024139	0.001940
0.829000	4.023782	0.001940
0.830000	4.023441	0.001940
0.831000	4.023114	0.001940
0.832000	4.022802	0.001940
0.833000	4.022504	0.001940
0.834000	4.022218	0.001940
0.835000	4.021946	0.001940
0.836000	4.021685	0.001940
0.837000	4.021436	0.001940
0.838000	4.021198	0.001940
0.839000	4.020971	0.001940
0.840000	4.020754	0.001940
0.841000	4.020546	0.001940
0.842000	4.020348	0.001940
0.843000	4.020159	0.001940
0.844000	4.019979	0.001940
0.845000	4.019807	0.001940
0.846000	4.019643	0.001940
0.847000	4.019486	0.001940
0.848000	4.019337	0.001940
0.849000	4.019194	0.001940
0.850000	4.019058	0.001940
0.851000	4.018929	0.001940
0.852000	4.018806	0.001940
0.853000	4.018688	0.001940
0.854000	4.018577	0.001940
0.855000	4.018470	0.001940
0.856000	4.018369	0.001940
0.857000	4.018273	0.001940
0.858000	4.018181	0.001940
0.859000	4.018094	0.001940
0.860000	4.018012	0.001940
0.861000	4.017934	0.001940
0.862000	4.017859	0.001940
0.863000	4.017789	0.001940
0.864000	4.017722	0.001940
0.865000	4.017658	0.001940
0.866000	4.017598	0.001940
0.867000	4.017542	0.001940
0.868000	4.017488	0.001940
0.869000	4.017437	0.001940
0.870000	4.017390	0.001940
0.871000	4.017345	0.001940
0.872000	4.017302	0.001940
0.873000	4.017262	0.001940
0.874000	4.017225	0.001940
0.875000	4.017189	0.001940
0.876000	4.017156	0.001940
0.877000	4.017125	0.001940
0.878000	4.017097	0.001940
0.879000	4.017070	0.001940
0.880000	4.017045	0.001940
0.881000	4.017021	0.001940
0.882000	4.017000	0.001940
0.883000	4.016980	0.001940
0.884000	4.016962	0.001940
0.885000	4.016945	0.001940
0.886000	4.016929	0.001940
0.887000	4.016915	0.001940
0.888000	4.016903	0.001940
0.889000	4.016891	0.001940
0.890000	4.016881	0.001940
0.891000	4.016872	0.001940
0.892000	4.016864	0.001940
0.893000	4.016857	0.001940
0.894000	4.016852	0.001940
0.895000	4.016847	0.001940
0.896000	4.016843	0.001940
0.897000	4.016840	0.001940
0.898000	4.016838	0.001940
0.899000	4.016837	0.001940
0.900000	4.016378	0.000749
0.901000	4.015939	0.000749
0.902000	4.015518	0.000749
0.903000	4.015116	0.000749
0.904000	4.014730	0.000749
0.905000	4.014360	0.000749
0.906000	4.014007	0.000749
0.907000	4.013668	0.000749
0.908000	4.013343	0.000749
0.909000	4.013033	0.000749
0.910000	4.012735	0.000749
0.911000	4.012450	0.000749
0.912000	4.012178	0.000749
0.913000	4.011917	0.000749
0.914000	4.011667	0.000749
0.915000	4.011427	0.000749
0.916000	4.011198	0.000749
0.917000	4.010979	0.000749
0.918000	4.010769	0.000749
0.919000	4.010569	0.000749
0.920000	4.010376	0.000749
0.921000	4.010193	0.000749
0.922000	4.010017	0.000749
0.923000	4.009848	0.000749
0.924000	4.009687	0.000749
0.925000	4.009533	0.000749
0.926000	4.009386	0.000749
0.927000	4.009245	0.000749
0.928000	4.009110	0.000749
0.929000	4.008981	0.000749
0.930000	4.008858	0.000749
0.931000	4.008740	0.000749
0.932000	4.008627	0.000749
0.933000	4.008520	0.000749
